,linqmap_type,linqmap_subtype,pubDate,linqmap_city,linqmap_street,linqmap_roadType,linqmap_reportRating,linqmap_reliability,update_date,x,y,NS,EW
2536,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,8,1652698382455,186255.74000000025,659726.9600000009,1,1
2537,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 04:00:00,,,0,0,10,1652698382455,178825.86000000034,665089.1799999997,1,1
2538,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:48:30,,2 צפון,3,5,5,1652698382455,184202.0499999998,680896.9499999993,1,1
2539,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:45:25,,6 דרום,3,5,7,1652698382455,196049.41999999995,678054.7300000004,0,1
2540,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,6,1652698382455,180770.2999999998,661493.5800000001,1,1
2541,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:27:49,,3 מזרח,6,5,10,1652698382455,184490.26999999955,634002.4100000001,1,1
2542,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:35:19,,20 איילון דרום,3,5,5,1652698382456,182412.33999999985,672942.8800000008,0,1
2543,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 16:00:00,בת ים,הרצל,2,0,8,1652698382456,175870.9400000004,659360.8900000006,1,1
2544,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:58,תל אביב - יפו,לוינסקי,16,0,10,1652698382456,178580.53000000026,663032.5,1,1
2545,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:24:39,,2 דרום,6,5,6,1652698382457,181454.41000000012,672143.4199999999,0,1
2546,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:50:10,,4 דרום,6,5,5,1652698382457,190619.3099999996,688773.1500000004,0,1
2547,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:49:50,קריית אונו,לוי אשכול,2,5,5,1652698382457,187318.2000000002,662814.0600000005,0,1
2548,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:37:15,,"ל- 4 רעננה, אשדוד, ירושלים",4,5,5,1652698382458,186002.48000000045,670450.6300000008,0,1
2549,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,10,1652698382458,177363.59999999963,661768.3800000008,1,1
2550,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:46:17,,ל-ההלכה,4,5,5,1652698382458,181323.5,666110.4800000004,1,1
2551,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 21:00:00,כפר סבא,בן גוריון,2,0,6,1652698382459,191556.61000000036,675457.2400000002,1,1
2552,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:49:44,בת ים,אהוד קינמון,1,5,5,1652698382459,176546.0599999996,657663.5700000003,1,1
2553,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/14/2022 19:43:34,יהוד-מונוסון,נורדאו,1,0,10,1652698382460,189948.21,659628.6099999994,1,1
2554,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:47:16,,57 מערב,6,5,6,1652698382460,190401.6900000004,692258.4299999997,0,1
2555,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652698382460,178693.75,665885.8900000006,1,1
2556,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 16:00:00,בת ים,שד יוספטל,2,0,6,1652698382461,176768.33000000007,658079.6799999997,1,1
2557,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:46:46,בני ברק,הרב כהנמן,2,5,5,1652698382461,185274.03000000023,664955.3499999996,0,1
2558,WEATHERHAZARD,,05/16/2022 10:48:54,,423,6,5,7,1652698382462,182505.98000000045,649287.3100000005,0,1
2559,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:06:34,תל אביב - יפו,,2,0,10,1652698382462,177395.46999999974,662145.5199999996,1,1
2560,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:27:31,תל אביב - יפו,הרצל,2,5,5,1652698382462,178373.50999999978,661928.7899999991,1,1
2561,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:39:03,מודיעין-מכבים-רעות,שדרות בן גוריון,2,5,7,1652698382463,196078.26999999955,645161.0199999996,1,1
2562,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:21,תל אביב - יפו,שתולים,1,0,9,1652698382463,180759.6799999997,661531.8699999992,1,1
2563,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:51:26,,20 איילון דרום,3,5,5,1652698382463,182242.7199999997,669669.1999999993,0,1
2564,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:10:20,,40 צפון,6,5,10,1652698382465,189527.84999999963,648360.3599999994,1,1
2565,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:48:55,,"ל- 4 חיפה, תל אביב-יפו",4,5,6,1652698382465,179852.66000000015,651679.9600000009,1,1
2566,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:45:41,חולון,,2,5,5,1652698382465,178278.58000000007,659847.5899999999,0,1
2567,WEATHERHAZARD,,05/16/2022 10:36:29,תל אביב - יפו,ישה חפץ,1,5,5,1652698382465,180241.53000000023,669351.4199999999,1,1
2568,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/05/2022 13:08:13,תל אביב - יפו,רוני,1,0,10,1652698382465,180468.24000000025,661860.9900000002,1,1
2569,ROAD_CLOSED,ROAD_CLOSED_EVENT,11/16/2021 06:00:01,תל אביב - יפו,בן סרוק,1,0,10,1652698382466,179748.33000000007,666135.5099999998,1,1
2570,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:50:06,תל אביב - יפו,שד רוקח,2,5,6,1652698382466,182646.76999999955,668270.7599999998,1,1
2571,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:43:07,הרצליה,הסדנאות,1,5,5,1652698382466,181984.4400000004,674389.4299999997,0,1
2572,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 19:00:00,אור יהודה,זבוטינסקי,1,0,6,1652698382467,187286.83999999985,659459.1400000006,1,1
2573,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 19:00:00,אור יהודה,זבוטינסקי,1,0,6,1652698382467,187269.54000000004,659426.4900000002,1,1
2574,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/04/2022 18:24:21,יהוד-מונוסון,,1,0,9,1652698382467,189608.8799999999,659721.5999999996,1,1
2575,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:58,תל אביב - יפו,לוינסקי,17,0,10,1652698382468,178626.95999999996,663024.7799999993,1,1
2576,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 16:00:00,בת ים,שד יוספטל,2,0,6,1652698382468,176440.09999999963,658214.3300000001,1,1
2577,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/09/2021 18:41:55,יהוד-מונוסון,תמר,1,0,10,1652698382468,188285.58999999985,659377.2899999991,1,1
2578,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 05:00:00,,,0,0,10,1652698382468,178825.86000000034,665089.1799999997,1,1
2579,JAM,,05/16/2022 10:26:51,,2 דרום,3,5,10,1652698382469,188113.5499999998,693362.3800000008,0,1
2580,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,7,1652698382469,180759.6799999997,661531.8699999992,1,1
2581,WEATHERHAZARD,,05/16/2022 10:49:13,,4 צפון,3,5,6,1652698382469,179012.49000000022,651802.5600000005,1,1
2582,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:32:03,הרצליה,משכית,2,5,7,1652698382470,182231.2000000002,674386.8300000001,1,1
2583,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:38:59,,41 מערב,6,5,6,1652698382470,169643.6900000004,637361.5399999991,0,1
2584,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:51:32,בני ברק,זאב זבוטינסקי,2,5,5,1652698382470,185348.8700000001,666637.75,0,1
2585,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:16:00,,1 מערב,3,1,10,1652698382471,182730.3099999996,658896.5,1,1
2586,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 21:00:00,כפר סבא,בן גוריון,2,0,6,1652698382471,191484.1399999997,675480.1400000006,1,1
2587,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:47:10,,ל- ראול ולנברג,4,5,5,1652698382471,183954.23000000045,668247.7400000002,0,1
2588,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 09:46:14,,ל-6 דרום,4,5,10,1652698382472,194100.75,668474.7300000004,0,1
2589,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:46:44,,"ל-אלוף שדה, הפארק הלאומי",4,5,5,1652698382472,184040.0700000003,662858.6099999994,1,1
2590,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/13/2021 12:51:07,תל אביב - יפו,הר ציון,2,0,10,1652698382472,179177.2000000002,662945.9700000007,1,1
2591,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:48:11,,6 צפון,3,5,10,1652698382473,196540.1500000004,654201.3900000006,1,1
2592,ROAD_CLOSED,ROAD_CLOSED_CONSTRUCTION,05/16/2022 10:40:47,תל אביב - יפו,פינס,1,5,5,1652698382473,178058.33999999985,663461.0800000001,1,1
2593,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/06/2022 19:51:28,אור יהודה,,1,0,10,1652698382473,186004.1399999997,659312.2799999993,1,1
2594,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 09:20:12,תל אביב - יפו,,2,0,10,1652698382474,179075.4500000002,663147.9499999993,1,1
2595,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/20/2022 19:00:02,אור יהודה,דוד אלעזר,1,0,10,1652698382474,187498.5599999996,659374.9499999993,1,1
2596,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,10,1652698382475,177386.4299999997,662058.9399999995,1,1
2597,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:38:06,,,4,5,7,1652698382476,186262.08000000007,669753.8000000007,0,1
2598,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:46:33,,6 דרום,3,5,10,1652698382476,199415.58000000007,685547.5800000001,0,1
2599,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 09:20:12,תל אביב - יפו,,2,0,10,1652698382476,179107.7000000002,663112.9000000004,1,1
2600,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:58,חולון,אילת,2,0,8,1652698382476,177947.29000000004,658711.3100000005,1,1
2601,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:46:55,,1 מערב,3,5,10,1652698382476,186060.08000000007,656114.6099999994,1,1
2602,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/12/2022 08:45:04,רמת השרון,הנצח,1,0,10,1652698382476,185861.98000000045,672598.8100000005,1,1
2603,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,10,1652698382476,177419.7000000002,662364.0999999996,1,1
2604,WEATHERHAZARD,,05/16/2022 10:40:43,קריית אונו,מונטיפיורי,1,3,5,1652698382477,187006.6399999997,663313.0299999993,1,1
2605,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,6,1652698382477,177412.58000000007,662309.3499999996,1,1
2606,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,7,1652698382477,177349.91999999993,661773.3100000005,1,1
2607,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:47:35,,"ל-471 פתח תקווה, אלעד",4,5,5,1652698382478,193857.0499999998,664601.3200000003,0,1
2608,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:47:13,,4 דרום,3,5,10,1652698382478,174140.36000000034,643500.0199999996,0,1
2609,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 09:58:06,תל אביב - יפו,מאנגר איציק,1,0,10,1652698382478,179116.38999999966,665972.2300000004,1,1
2610,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/22/2022 15:00:03,אור יהודה,הכלנית,1,0,10,1652698382479,187663.8200000003,659810.7899999991,1,1
2611,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:43:34,,1 מערב / 6 צפון,3,5,5,1652698382479,193281.25,648642.9299999997,1,1
2612,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:50:08,,4 צפון,3,5,6,1652698382479,186633.8099999996,670223.0199999996,1,1
2613,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:27:32,תל אביב - יפו,דרך נמיר,2,5,10,1652698382481,180841.6200000001,670505.1999999993,0,1
2614,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/21/2022 12:08:55,תל אביב - יפו,ארלוזורוב,2,0,10,1652698382481,179116.7000000002,665979.1099999994,1,1
2615,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:50:13,הרצליה,קרן היסוד,2,5,5,1652698382481,182659.3099999996,676380.8300000001,1,1
2616,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,6,1652698382481,178693.75,665885.8900000006,1,1
2617,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/16/2022 10:27:00,הוד השרון,"ד""ר חיים ויצמן",2,5,9,1652698382481,191897.4500000002,674644.5600000005,0,1
2618,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/16/2022 10:50:42,תל אביב - יפו,דבורה הנביאה,2,5,5,1652698382481,184821.53000000023,669462.1699999999,0,1
2619,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:46:05,,4 צפון,3,5,6,1652698382482,183766.0499999998,659227.4800000004,1,1
2620,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:36:08,לוד,הנשיא,2,5,5,1652698382482,189971.8700000001,650554.5600000005,0,1
2621,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:42:38,,531 מערב,3,5,10,1652698382483,195051.7199999997,672830.0700000003,1,1
2622,JAM,,05/16/2022 10:43:34,,44 צפון,6,5,9,1652698382484,184816.4299999997,653877.1699999999,1,1
2623,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:27:38,הרצליה,שבעת הכוכבים,2,5,8,1652698382484,183353.73000000045,674388.9000000004,1,1
2624,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:46:04,,ל-חולון (מרכז),4,5,5,1652698382484,181729.98000000045,656484.9299999997,0,1
2625,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:47:43,,40 צפון,6,5,10,1652698382484,191259.86000000036,661194.1099999994,1,1
2626,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:50:52,,2 דרום,3,5,5,1652698382484,187625.0499999998,691909.0,0,1
2627,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:32:55,,,4,5,7,1652698382484,185907.58000000007,667710.0700000003,1,1
2628,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:48:17,תל אביב - יפו,דבורה הנביאה,2,5,5,1652698382486,184611.2999999998,669556.8900000006,1,1
2629,WEATHERHAZARD,,05/16/2022 10:46:20,,7 מזרח,3,5,6,1652698382486,184220.58000000007,634752.0600000005,0,1
2630,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:41:54,פתח תקווה,מרטין גהל,2,5,6,1652698382486,186141.7000000002,667401.7899999991,1,1
2631,JAM,,05/16/2022 10:43:53,,6 דרום,3,5,8,1652698382487,201262.86000000036,694938.5299999993,1,1
2632,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 09:42:19,תל אביב - יפו,שלבים,2,5,9,1652698382487,177997.03000000026,662179.2799999993,1,1
2633,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:45:06,,20 איילון צפון,3,5,6,1652698382488,181248.58999999985,665921.3599999994,1,1
2634,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652698382488,178678.98000000045,665826.8399999999,1,1
2635,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/08/2022 13:00:00,,ל- שד רבין,4,0,6,1652698382488,177015.08000000007,654349.8800000008,1,1
2636,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:36:51,,4314,7,5,5,1652698382489,194382.9699999997,650840.0899999999,1,1
2637,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:16:32,,4 צפון,3,5,9,1652698382489,182952.66000000012,657962.3900000006,1,1
2638,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 17:00:03,רחובות,,1,0,6,1652698382490,179078.8099999996,645173.0500000007,1,1
2639,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:45:35,,4 צפון,3,5,10,1652698382490,183386.98000000045,658599.4900000002,1,1
2640,ACCIDENT,ACCIDENT_MINOR,05/16/2022 10:50:25,,ל-דרך השלום,4,5,8,1652698382490,180669.23000000045,664267.9299999997,1,1
2641,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:23:32,תל אביב - יפו,דרך השלום,2,5,6,1652698382490,180606.5700000003,664475.0899999999,0,1
2642,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/21/2022 12:08:55,תל אביב - יפו,ארלוזורוב,2,0,10,1652698382491,179182.24000000022,665961.1099999994,1,1
2643,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:34:23,תל אביב - יפו,המרד,1,5,6,1652698382491,177855.20999999996,663504.8699999992,1,1
2644,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:50:39,,2 דרום,3,5,5,1652698382492,186905.16999999995,688064.3200000003,0,1
2645,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:43:45,תל אביב - יפו,דרך חיל השריון,2,5,6,1652698382492,179735.7999999998,661518.2200000007,1,1
2646,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:25:32,,התאנה,1,5,5,1652698382492,169018.6799999997,636027.6400000006,0,1
2647,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:45:33,,2 צפון,3,5,6,1652698382493,183302.9699999997,679001.7699999996,1,1
2648,ACCIDENT,ACCIDENT_MINOR,05/16/2022 10:49:09,,6 דרום,3,5,10,1652698382493,201326.2999999998,690279.5099999998,0,1
2649,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:48:43,,6 צפון,3,5,10,1652698382494,194049.75,663992.7899999991,1,1
2650,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:44:39,,5 מערב,6,5,6,1652698382494,181992.5700000003,671959.7400000002,1,1
2651,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/20/2022 19:00:02,אור יהודה,דוד אלעזר,1,0,10,1652698382494,187492.6399999997,659382.8399999999,1,1
2652,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/15/2022 18:24:40,ראשון לציון,שלמה לוי,1,0,10,1652698382494,183741.01999999955,652595.0,1,1
2653,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:30:31,,ל-481 תל אביב,4,5,5,1652698382494,185727.75999999975,666541.3900000006,1,1
2654,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,10,1652698382494,186205.24000000025,659506.6899999995,1,1
2655,ACCIDENT,,05/16/2022 10:41:47,מודיעין-מכבים-רעות,שדרות יצחק רבין,6,5,10,1652698382495,196615.84999999963,644387.7400000002,0,1
2656,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:08,אור יהודה,יגאל אלון,2,0,10,1652698382495,186260.91999999995,659751.1099999994,1,1
2657,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/16/2022 10:49:00,,5 מזרח,3,5,6,1652698382495,184155.9000000004,671477.2699999996,0,1
2658,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:49:15,,4 צפון,3,5,5,1652698382495,184071.6799999997,661054.8300000001,1,1
2659,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/22/2022 15:00:03,אור יהודה,האיריס,1,0,10,1652698382495,187687.1200000001,659857.8300000001,1,1
2660,WEATHERHAZARD,HAZARD_ON_ROAD_POT_HOLE,05/16/2022 10:38:44,רעננה,ויצמן,2,5,5,1652698382496,187345.59999999963,677717.5299999993,0,1
2661,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/17/2022 18:49:39,נתניה,,1,0,10,1652698382497,186647.59999999963,695230.3699999992,1,1
2662,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:46:41,תל אביב - יפו,משה סנה,2,5,5,1652698382497,183669.0499999998,669741.7699999996,0,1
2663,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 21:00:00,תל אביב - יפו,ציונה תגר,1,0,6,1652698382497,176901.25999999978,661672.7599999998,1,1
2664,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:31:14,,"ל-4 רעננה, אשדוד",4,5,5,1652698382497,186810.4000000004,670114.0099999998,1,1
2665,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:45:59,,411,7,5,6,1652698382497,183747.9500000002,640061.8100000005,0,1
2666,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:49:32,נתניה,שדרות בן גוריון,2,5,7,1652698382498,186188.83000000007,686992.2699999996,0,1
2667,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:48:46,תל אביב - יפו,שלבים,2,5,5,1652698382498,177973.88999999966,662364.6699999999,1,1
2668,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:37:15,בני ברק,"אדמו""רי שאץ",1,5,5,1652698382499,185264.5599999996,664636.4600000009,0,1
2669,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:47:24,,ל-1 תל אביב,4,5,6,1652698382499,182938.1500000004,658737.0299999993,1,1
2670,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:46:42,קדימה-צורן,,2,5,5,1652698382499,190566.61000000036,687765.0099999998,1,1
2671,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:58,תל אביב - יפו,לוינסקי,17,0,10,1652698382499,178491.23000000045,663020.3100000005,1,1
2672,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:38:39,,20 איילון צפון,3,5,10,1652698382499,177236.1200000001,652768.4900000002,1,1
2673,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:31:54,הרצליה,מדינת היהודים,2,5,5,1652698382500,182553.58000000007,674741.2400000002,1,1
2674,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/12/2021 12:09:18,תל אביב - יפו,השומרון,2,0,10,1652698382501,179055.76999999955,663114.8699999992,1,1
2675,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:58,חולון,אילת,2,0,10,1652698382501,177937.33999999985,658564.3000000007,1,1
2676,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/10/2022 11:37:09,תל אביב - יפו,ארלוזורוב,2,0,6,1652698382501,178813.41999999993,666065.5299999993,1,1
2677,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:23:39,בני ברק,הרב כהנמן,2,5,6,1652698382502,185206.3799999999,665195.0199999996,1,1
2678,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:50:04,תל אביב - יפו,ארלוזורוב,2,5,5,1652698382502,180171.7199999997,665689.1199999992,0,1
2679,ROAD_CLOSED,ROAD_CLOSED_CONSTRUCTION,05/16/2022 10:28:15,תל אביב - יפו,אחד העם,1,5,5,1652698382502,179117.66000000015,663981.2599999998,1,1
2680,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:40:41,,444 דרום,7,5,5,1652698382502,198745.5499999998,682166.4800000004,0,1
2681,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:31:21,הרצליה,שבעת הכוכבים,2,5,5,1652698382502,182785.36000000036,674195.0,0,1
2682,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/30/2022 15:40:03,תל אביב - יפו,גואל,1,0,10,1652698382502,180135.2000000002,662368.6999999993,1,1
2683,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 21:00:00,תל אביב - יפו,ציונה תגר,1,0,6,1652698382502,176766.50999999978,661726.2799999993,1,1
2684,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:36:01,תל אביב - יפו,המרד,1,5,6,1652698382503,177925.8200000003,663615.3900000006,1,1
2685,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:40:14,תל אביב - יפו,שד ירושלים,2,5,8,1652698382503,177009.65000000037,660531.3800000008,0,1
2686,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:33:04,תל אביב - יפו,שד רוקח,2,5,8,1652698382504,182565.08999999985,668181.4700000007,1,1
2687,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:31:09,,4 צפון,3,5,10,1652698382505,183853.08000000007,659370.0899999999,1,1
2688,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:38:26,תל אביב - יפו,אייזיק רמבה,2,5,6,1652698382505,182532.29000000004,668246.8000000007,0,1
2689,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/16/2022 10:39:01,רעננה,ויצמן,2,5,7,1652698382507,187198.1299999999,677722.4100000001,1,1
2690,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:25:47,,ל-20 תל אביב-יפו (ד איילון),4,5,6,1652698382507,182195.3099999996,671901.4199999999,1,1
2691,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:25:54,בני ברק,זאב זבוטינסקי,2,5,5,1652698382507,185580.53000000023,666637.0899999999,0,1
